Country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Bhutan,12.42525,12.00925,11.834000000000001,11.748249999999999,12.237416666666666,11.61125,12.250333333333332,11.717916666666666,11.634333333333332,12.289916666666668,12.107166666666666,11.768416666666667,12.121249999999998,12.380333333333335,12.194416666666664,12.248249999999999,12.259333333333332,12.004750000000001,11.875166666666667,12.443416666666666,12.231583333333335,12.058750000000002,12.045000000000002,11.73975,12.296333333333331,12.404333333333334,11.993666666666664,12.320500000000001,12.656166666666666,12.250333333333336,12.205583333333331,11.994666666666667,11.826833333333335,12.08775,12.299666666666665,12.428416666666665,12.374666666666668,11.578833333333334,12.589833333333331,12.814916666666669,11.998416666666666,12.425749999999999,12.180333333333335,12.232583333333332,12.208083333333333,12.445916666666667,12.854,12.6995,12.456333333333333,13.114749999999999,12.947250000000002,12.400250000000002,12.27975,13.331374999999998
Bolivia,20.594500000000004,21.368,20.797333333333334,21.510916666666663,20.837083333333332,21.23275,21.206333333333333,21.45808333333333,21.13158333333333,21.754166666666674,21.51625,20.73966666666667,21.3355,21.314083333333333,20.789416666666668,21.04225,20.828916666666668,21.246666666666666,21.284750000000003,21.03916666666667,21.034083333333335,20.978000000000005,21.300083333333333,21.57166666666667,21.291833333333333,21.483166666666666,21.482583333333334,21.87291666666667,21.46683333333333,21.156916666666667,21.326083333333333,21.75408333333333,21.205916666666667,21.52491666666667,21.984750000000002,21.730583333333332,21.05366666666667,21.61133333333333,21.46733333333333,21.03175,21.077166666666667,21.234083333333334,21.60575,21.26275,21.571,21.371750000000002,21.47,21.12933333333333,21.189000000000004,21.37833333333333,21.446416666666664,21.55541666666667,21.607166666666668,20.640874999999998
"Bonaire, Saint Eustatius And Saba",27.659916666666664,27.38666666666666,27.465833333333336,27.572333333333333,27.416666666666668,27.230416666666667,27.514833333333332,27.18575,27.343416666666666,27.865000000000006,27.59008333333333,27.083749999999995,27.510416666666668,27.608833333333333,27.018083333333333,27.172916666666662,27.030250000000006,27.693750000000005,27.645083333333336,27.711499999999997,27.84841666666667,27.80383333333334,27.460833333333337,27.884916666666665,27.40225,27.147833333333327,27.362416666666665,28.209500000000002,27.581749999999996,27.38258333333334,27.651750000000003,27.52416666666667,27.706,27.762999999999995,27.694499999999994,27.9905,27.7375,27.86966666666667,28.281499999999998,27.534916666666664,27.412166666666668,27.88116666666667,28.074583333333337,28.111666666666668,27.69125,28.085333333333335,28.08016666666667,28.13575,27.78033333333333,28.139166666666668,28.370583333333332,27.851499999999998,27.996416666666665,27.919625
Bosnia And Herzegovina,11.061333333333332,11.250333333333332,10.135583333333335,10.319083333333333,10.151083333333334,10.118083333333333,11.017916666666666,10.647166666666667,10.66666666666667,10.170083333333334,10.405500000000002,10.4445,10.642833333333334,10.280166666666666,10.670833333333334,10.86175,9.900916666666667,11.03175,9.909416666666667,10.908916666666668,9.789666666666667,10.439833333333334,11.009666666666668,10.84375,10.262833333333335,10.336916666666665,10.63775,10.61575,10.977083333333333,11.03025,11.564249999999996,10.347249999999997,11.444416666666667,10.959666666666665,12.079083333333335,10.7585,10.252,10.7885,11.104583333333332,11.376416666666666,12.148083333333334,11.380666666666665,11.858333333333334,11.495166666666664,10.998333333333333,10.302083333333334,11.07125,12.001750000000001,12.056666666666667,11.860666666666667,11.271416666666667,11.73975,12.028999999999998,12.8795
Botswana,22.15133333333333,22.15725,22.222416666666664,21.49325,22.027833333333334,22.24208333333333,22.409916666666664,21.632499999999997,21.930000000000003,22.31208333333333,22.855833333333333,22.080916666666667,22.058166666666665,22.373,21.223666666666666,21.67025,21.14425,22.063916666666668,21.69383333333333,22.365750000000002,21.845916666666668,21.605666666666668,22.487833333333338,22.964416666666665,22.52591666666667,22.272666666666666,22.308333333333334,23.144333333333332,22.25316666666667,22.104166666666668,22.944833333333335,22.05966666666667,23.29083333333334,22.68075,22.379166666666666,23.213833333333337,22.19966666666667,22.33683333333333,23.070583333333335,22.977999999999998,21.872333333333334,22.3505,22.98566666666667,23.395166666666665,22.346083333333336,23.36883333333334,21.804000000000002,22.400500000000005,22.311166666666665,22.139750000000003,22.730166666666662,21.95508333333333,22.400083333333328,21.82575
Brazil,24.752666666666666,25.146416666666664,24.84233333333333,25.171583333333334,24.73408333333333,24.983833333333337,25.086416666666665,25.01366666666667,24.631249999999998,25.282750000000004,25.191083333333335,24.608500000000003,25.097333333333328,25.169583333333332,24.581500000000002,24.676750000000002,24.718999999999998,25.132333333333335,24.9275,24.944333333333333,25.147999999999996,24.983416666666667,25.23033333333333,25.350750000000005,25.109916666666667,24.965666666666667,25.130999999999997,25.563416666666665,25.177333333333333,24.871416666666665,25.274916666666666,25.29216666666667,25.25133333333333,25.354916666666668,25.454666666666668,25.554416666666672,25.337833333333332,25.559416666666664,25.95875,25.286583333333336,25.1965,25.504416666666668,25.800333333333338,25.621,25.496499999999997,25.806,25.516999999999996,25.667999999999996,25.41033333333333,25.60058333333333,25.812416666666667,25.428916666666662,25.717083333333335,25.348125
British Virgin Islands,26.917083333333334,26.67483333333333,26.583166666666667,26.80241666666667,26.679750000000002,26.303333333333338,26.439833333333336,26.230000000000004,26.323333333333334,26.77525,26.606583333333337,26.292166666666663,26.40125,26.733583333333332,26.171666666666663,26.247500000000002,26.15183333333333,26.730833333333326,26.717583333333327,26.549333333333326,26.99,26.90325,26.553833333333333,26.958166666666667,26.599333333333334,26.593833333333336,26.6095,27.14358333333333,26.828499999999995,26.560416666666665,26.821666666666662,26.777583333333336,26.776416666666666,26.9305,27.040750000000003,27.228916666666667,26.743583333333337,27.114666666666665,27.45233333333334,26.998250000000002,26.73058333333334,27.133166666666668,27.297833333333333,27.376583333333333,27.029250000000005,27.424666666666667,27.37483333333334,27.47,26.924000000000003,27.2385,27.593666666666667,27.15925,27.360166666666668,27.31233333333333
Bulgaria,11.248083333333335,11.140916666666667,11.052166666666666,10.57175,10.332083333333335,10.278916666666667,11.668,10.667833333333334,11.008249999999999,10.3645,10.934583333333336,10.562833333333332,10.697250000000002,10.263333333333334,10.5875,11.024833333333333,9.8835,11.049999999999999,10.255833333333333,11.011416666666667,10.03725,10.755083333333333,10.613999999999999,10.8185,10.746333333333332,10.270583333333333,10.697833333333335,10.421833333333334,10.758583333333332,11.101916666666666,11.597666666666667,10.180666666666665,11.021749999999999,10.713416666666667,12.200416666666664,10.809666666666667,10.4285,10.225333333333333,11.098916666666666,11.7885,11.906833333333333,11.623833333333332,11.680333333333332,10.953000000000001,11.241666666666667,10.781583333333332,11.117583333333334,12.314000000000002,11.98775,11.894,11.766333333333334,11.047833333333331,12.027583333333332,13.411874999999998
Burkina Faso,28.13208333333333,27.817499999999995,27.974750000000004,28.361000000000004,28.02383333333334,27.891750000000002,28.203,27.91841666666667,28.122916666666665,28.732583333333334,28.500916666666665,28.228499999999997,28.332583333333332,28.820166666666676,28.016166666666667,27.903166666666664,27.77083333333333,28.34958333333333,28.445666666666664,28.48233333333334,28.766833333333338,28.4055,28.09283333333333,28.715083333333336,28.62866666666667,28.436833333333336,28.29783333333334,29.163833333333333,28.43575,28.198249999999998,28.80633333333333,28.459416666666666,28.132,28.621083333333335,28.03933333333333,28.469583333333333,28.73908333333333,28.569166666666664,28.99291666666667,28.451166666666662,28.591416666666664,28.732166666666668,28.978166666666667,28.8835,28.989166666666666,29.238333333333326,28.920249999999996,28.983249999999998,28.48958333333334,29.082999999999995,29.288750000000004,29.060666666666663,28.63,29.3855
Burma,24.383083333333335,24.017916666666665,23.953166666666664,23.857833333333332,24.054000000000002,23.837,24.395500000000002,23.807166666666664,23.860249999999997,24.135499999999997,23.98608333333333,23.515083333333333,24.124166666666667,24.131583333333335,23.8545,23.96808333333333,23.767166666666668,23.877166666666668,24.03766666666667,24.515666666666664,24.319666666666663,24.078000000000003,23.93041666666667,23.975583333333333,24.051083333333327,23.986500000000003,24.018416666666667,24.351249999999997,24.373333333333335,24.082916666666666,24.062583333333333,24.14375,23.636999999999997,23.856916666666667,24.14333333333333,24.255250000000004,24.108333333333334,23.87058333333333,24.78125,24.380166666666668,23.93083333333334,24.327250000000003,24.292416666666668,24.288083333333333,24.108249999999998,24.58108333333333,24.432166666666664,24.159666666666666,24.175916666666666,24.701333333333334,24.858666666666668,24.10933333333333,24.73441666666667,25.252875000000003
Burundi,20.02483333333333,20.133499999999998,19.813166666666664,19.778333333333332,19.99583333333333,20.07575,20.117166666666666,19.938416666666665,19.925500000000003,20.36341666666667,20.054916666666667,19.65908333333333,20.260166666666667,20.334416666666662,19.939999999999998,19.928,20.092,20.419416666666667,20.314,20.376250000000002,20.577,20.41125,20.370333333333335,20.84575,20.309416666666667,20.27958333333334,20.389583333333338,20.96975,20.638833333333334,20.010916666666663,20.409333333333336,20.238333333333333,20.568249999999995,20.483333333333334,20.538999999999998,20.824333333333332,20.395750000000003,20.784250000000004,20.8135,20.313999999999997,20.59583333333333,20.510333333333335,20.74983333333333,20.93133333333333,20.960416666666667,21.442166666666665,21.066333333333333,20.580916666666667,20.567916666666665,20.76425,21.068749999999998,20.545916666666667,20.75425,20.86275
Cambodia,27.172416666666667,26.9765,26.69933333333333,26.6825,27.01416666666667,26.92125,27.38008333333333,26.654750000000003,27.008916666666668,27.265416666666667,27.008583333333334,26.363916666666665,26.992916666666662,27.228916666666667,26.732416666666666,26.8015,26.647666666666666,26.919583333333332,27.027,27.247583333333335,27.207083333333333,27.065250000000002,26.947833333333335,27.19458333333333,26.80175,26.968666666666664,26.806833333333334,27.366666666666664,27.116749999999996,26.962666666666664,27.25933333333333,27.20141666666667,27.070499999999996,26.90825,27.123083333333327,27.080416666666665,26.83883333333334,27.219333333333335,27.956833333333336,26.834749999999996,27.057166666666664,27.245833333333334,27.55541666666667,27.29941666666667,27.17941666666667,27.39,27.413916666666665,27.241833333333336,26.897083333333338,27.252750000000002,27.875249999999998,27.003500000000003,27.806249999999995,28.259624999999996
Cameroon,24.507749999999998,24.25391666666667,24.363166666666668,24.553833333333333,24.292083333333334,24.334916666666672,24.499166666666667,24.3655,24.355833333333333,24.654999999999998,24.610416666666666,24.252166666666664,24.53258333333333,24.907583333333335,24.231833333333338,24.230249999999998,24.294083333333333,24.681166666666666,24.50725,24.786916666666666,24.76875,24.300416666666663,24.296083333333332,24.676333333333332,24.483333333333334,24.375083333333336,24.50691666666667,25.019333333333332,24.676999999999996,24.21875,24.889666666666667,24.733833333333333,24.29733333333333,24.66225,24.63166666666666,24.817999999999998,24.70075,24.817333333333334,25.32308333333333,24.656166666666664,24.613,24.65191666666667,24.95025,25.01233333333333,25.17083333333333,25.267833333333332,25.29341666666667,25.209833333333336,25.121083333333335,25.40733333333333,25.46475,24.87658333333333,24.877,25.307624999999994
Canada,-4.406833333333334,-5.0681666666666665,-4.873833333333334,-4.6120833333333335,-5.456999999999998,-5.516666666666668,-5.141333333333333,-5.282083333333335,-4.645750000000001,-4.5023333333333335,-5.103166666666667,-4.869583333333334,-6.802916666666667,-4.1795,-5.6410833333333334,-4.945666666666667,-4.790416666666668,-3.84075,-5.3004999999999995,-5.005750000000002,-4.416916666666666,-2.86725,-5.875166666666666,-4.751750000000001,-4.634249999999999,-4.901166666666668,-4.843916666666667,-3.3433333333333337,-4.125166666666668,-5.073333333333334,-5.021916666666667,-4.426666666666668,-4.928916666666666,-4.4015,-4.433666666666666,-4.314333333333334,-4.941166666666667,-4.2315000000000005,-2.5539166666666664,-3.1863333333333337,-4.025916666666665,-3.1000833333333335,-4.362833333333334,-3.8595000000000006,-4.923083333333332,-3.30875,-2.4601666666666677,-4.060916666666667,-4.29525,-4.135083333333335,-1.8879166666666667,-3.557083333333333,-3.176833333333334,-1.6406666666666676
Cape Verde,23.973166666666668,24.292833333333334,24.473833333333335,24.468416666666666,24.22516666666667,23.938166666666664,24.476416666666665,24.034666666666666,23.884416666666663,24.966250000000002,24.738416666666666,24.013833333333334,24.034166666666664,24.451583333333332,23.690583333333333,24.033416666666664,24.04383333333333,24.485249999999997,24.586833333333335,24.931833333333334,24.733249999999998,24.634083333333333,24.19033333333334,24.748,24.37516666666667,24.343666666666667,24.190749999999998,24.926,24.618333333333336,24.56758333333333,24.745333333333335,24.63141666666667,24.682249999999996,24.449666666666662,24.458833333333335,25.167333333333332,25.230666666666668,25.306166666666666,25.373666666666665,24.627,24.71591666666667,25.28558333333334,25.104666666666663,24.825666666666667,24.892916666666668,25.132999999999996,25.068416666666664,24.793666666666667,24.96975,24.599083333333336,25.832416666666663,25.308833333333336,25.1035,24.5305
Cayman Islands,27.038916666666665,27.104583333333334,26.814666666666668,26.822833333333335,27.12366666666667,26.888749999999998,26.60891666666667,26.780333333333328,26.47975,26.96258333333333,26.736499999999996,26.786,27.061999999999998,27.044666666666668,26.819833333333325,27.035083333333333,26.802916666666672,27.081166666666665,26.995666666666676,27.002166666666664,27.145250000000004,26.774083333333333,27.35258333333333,27.258166666666668,27.017749999999996,27.042916666666667,27.128416666666666,27.219583333333336,27.26183333333334,27.105666666666668,27.361416666666667,27.368916666666664,27.13208333333333,27.26166666666667,27.636916666666668,27.584,27.129166666666666,27.75166666666667,27.700999999999997,27.168666666666667,27.10183333333333,27.309166666666666,27.722750000000005,27.651083333333336,27.585916666666662,27.551083333333338,27.49475,27.623916666666663,27.377166666666664,27.492749999999997,27.03441666666666,27.44216666666667,27.121250000000003,27.558222222222224
Central African Republic,25.402500000000003,25.11175,25.129166666666666,25.34675,25.152749999999997,25.27208333333333,25.36108333333333,25.11441666666666,25.14383333333333,25.484666666666666,25.429749999999995,25.100666666666672,25.451416666666663,25.804666666666666,25.142083333333332,25.26325,25.28616666666667,25.477,25.399,25.67658333333333,25.786499999999993,25.275999999999996,25.257166666666667,25.590166666666665,25.295416666666668,25.308833333333336,25.50566666666667,25.867500000000003,25.534000000000002,25.318333333333328,25.71591666666667,25.699833333333334,25.092083333333335,25.74875,25.682750000000002,25.631833333333333,25.717250000000007,26.042666666666666,26.204333333333338,25.46941666666667,25.613333333333333,25.710166666666666,25.81941666666667,26.01483333333334,26.14,26.332166666666666,26.205083333333334,26.06783333333333,25.968666666666667,26.510916666666663,26.329833333333337,25.63875,25.639499999999998,26.210875
Chad,27.5235,26.236583333333332,27.104,27.547916666666666,26.979833333333332,26.885500000000004,27.00766666666667,26.95333333333333,27.059249999999995,27.898,27.020749999999996,26.913083333333333,27.452,27.70958333333333,26.89,26.98783333333333,27.487750000000002,26.827333333333332,27.110083333333332,27.551333333333332,27.480500000000003,27.19483333333333,27.259833333333333,27.139499999999998,27.56308333333334,27.412000000000003,27.556166666666666,27.659666666666666,27.320249999999998,26.840000000000003,27.619250000000005,27.5535,26.919666666666668,27.612416666666665,27.261083333333335,27.461833333333328,27.7835,27.797416666666667,27.89583333333334,27.77983333333334,27.447833333333335,27.635250000000003,27.772833333333335,27.878083333333336,28.017416666666673,28.211249999999996,28.048,27.860166666666668,27.702499999999997,28.324250000000003,28.6965,27.78483333333334,27.701166666666666,28.356
Chile,9.754166666666668,9.495333333333333,9.834083333333334,9.629,9.435833333333333,9.706583333333333,9.497916666666667,9.568583333333335,9.876916666666666,9.863333333333332,9.65375,9.160166666666667,9.586083333333333,9.413333333333336,9.2915,9.418333333333333,9.345250000000002,10.014666666666667,9.958083333333335,9.79725,9.90375,9.955083333333333,10.050333333333333,10.310166666666666,9.4425,10.039916666666665,9.837499999999999,10.271583333333332,9.72525,10.024500000000002,9.831249999999999,9.725416666666666,9.737749999999998,9.944583333333332,10.054333333333334,9.784916666666666,9.758000000000001,10.336999999999998,10.292416666666666,9.829583333333332,9.564083333333333,9.819666666666668,9.742416666666665,10.078416666666667,10.205833333333334,9.891833333333333,10.174000000000001,9.489916666666668,10.1625,9.994416666666666,9.712833333333334,10.03225,10.272583333333335,9.877375
China,6.890916666666666,7.050583333333333,6.703666666666666,7.052500000000001,6.746083333333335,6.799916666666668,6.962000000000001,6.402583333333333,6.727000000000001,6.455999999999999,6.5681666666666665,6.846249999999999,6.814416666666667,7.209583333333334,6.659416666666668,7.1009166666666665,6.471166666666668,6.851333333333333,7.048166666666667,7.074083333333333,6.9500833333333345,6.926416666666667,7.149749999999998,6.925083333333334,6.5179166666666655,6.7402500000000005,6.870166666666666,7.249,7.220833333333334,7.23975,7.635999999999998,7.097166666666667,6.858416666666667,6.919416666666667,7.4959999999999996,7.2115833333333335,6.962666666666667,7.367333333333332,8.051833333333333,7.84025,7.238083333333333,7.596416666666666,7.795666666666668,7.522000000000001,7.712750000000001,7.4135,7.948,8.12675,7.566083333333335,7.8095,7.548416666666665,7.357083333333333,7.077083333333332,9.295
Christmas Island,25.985916666666668,25.87441666666666,25.873749999999998,25.875750000000007,25.957666666666668,25.80516666666667,26.00441666666667,25.948583333333332,25.81158333333333,26.206916666666668,26.001416666666668,25.761999999999997,26.1495,26.372416666666666,25.944833333333335,25.913,25.876583333333333,26.12275,25.976583333333327,26.18283333333333,26.131833333333333,26.14091666666667,26.09541666666667,26.423083333333327,25.97508333333333,26.106083333333334,25.775083333333328,26.415416666666662,26.416500000000003,26.289083333333334,26.44933333333334,26.271999999999995,26.301750000000002,26.369249999999997,26.23658333333333,26.471000000000004,26.599,26.303250000000002,26.897000000000002,26.338333333333328,26.375249999999998,26.348583333333334,26.733749999999997,26.693250000000003,26.589416666666665,26.67958333333333,26.52691666666667,26.555333333333333,26.280083333333334,26.544833333333333,26.83975,26.364999999999995,26.670166666666663,27.010749999999998
Colombia,24.946833333333334,25.05,25.000833333333333,25.050250000000002,24.979166666666668,25.05316666666667,25.206083333333336,24.84425,24.81483333333333,25.181083333333337,24.931250000000002,24.55741666666667,25.039583333333336,25.178750000000004,24.656833333333328,24.605583333333332,24.773666666666667,25.294833333333333,25.122249999999998,25.205333333333332,25.432750000000002,25.144499999999997,25.191083333333335,25.63475,24.88366666666667,25.012666666666664,25.013083333333338,25.632500000000004,25.21341666666667,24.863583333333334,25.219166666666666,25.34183333333333,25.533583333333336,25.206416666666666,25.16241666666667,25.492833333333333,25.14991666666667,25.580000000000002,25.879166666666663,24.87066666666667,25.03016666666667,25.411916666666666,25.57075,25.65533333333333,25.553916666666666,25.670833333333334,25.476583333333334,25.494,25.153916666666664,25.618333333333336,25.68766666666667,25.246916666666667,25.38133333333333,25.579500000000003
Comoros,25.66775,26.212,25.8355,25.466083333333334,25.469083333333334,25.39066666666667,25.905916666666666,25.892749999999996,25.4145,26.1335,25.91,25.379166666666666,25.80683333333333,25.868083333333335,25.459499999999995,25.66066666666667,25.69475,26.207166666666666,25.885666666666665,25.921999999999997,25.927916666666665,25.94416666666666,26.251500000000004,26.17441666666667,25.576416666666663,25.75675,26.0115,26.36425,26.329083333333333,25.77775,26.15325,26.19683333333333,26.217833333333328,26.17816666666667,26.4525,26.385083333333338,25.953333333333333,26.30516666666667,26.647250000000003,26.288083333333333,25.995499999999996,26.414249999999996,26.657750000000004,26.6005,26.39191666666667,26.68216666666667,26.465833333333332,26.604583333333334,26.188250000000007,26.593249999999998,26.78683333333333,26.454000000000004,26.383249999999993,26.542875
